timestamp,provider,model,success,query_preview,error
2026-09-03T02:07:12.557383+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T02:07:47.833849+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T02:08:24.678720+07:00,none,none,False,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 197406, Requested 4384. Please try again in 12m53.28s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:08:59.719767+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T02:09:34.060235+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T02:09:57.234373+07:00,mistral,mistral-small-2603,True,"This is Resolution 57-NQ/TW, issued December 22, 2024 by the Politburo, on break",
2026-09-03T02:10:42.081244+07:00,mistral,mistral-small-2603,True,"This is Resolution 57-NQ/TW, issued December 22, 2024 by the Politburo, on break",
2026-09-03T02:11:17.976638+07:00,mistral,mistral-small-2603,True,"This is Resolution 57-NQ/TW, issued December 22, 2024 by the Politburo, on break",
2026-09-03T02:11:49.304762+07:00,groq,openai/gpt-oss-120b,True,"This is Resolution 57-NQ/TW, issued December 22, 2024 by the Politburo, on break",
2026-09-03T02:12:14.975760+07:00,none,none,False,"This is Resolution 110/2025/UBTVQH15, issued October 17, 2025 by the National As","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199353, Requested 5019. Please try again in 31m28.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:12:37.034409+07:00,none,none,False,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199304, Requested 4506. Please try again in 27m25.92s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:13:13.125013+07:00,mistral,mistral-small-2603,True,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20",
2026-09-03T02:13:51.161215+07:00,none,none,False,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199137, Requested 3867. Please try again in 21m37.728s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:14:33.235589+07:00,mistral,mistral-small-2603,True,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20",
2026-09-03T10:13:43.894889+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T10:24:05.126553+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T10:24:39.847726+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T10:25:15.033824+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T10:26:05.087471+07:00,groq,openai/gpt-oss-120b,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:27:04.572689+07:00,gemini,gemini-3.6-flash,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:27:57.489760+07:00,mistral,mistral-small-2603,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:29:13.678783+07:00,mistral,mistral-small-2603,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:29:50.026714+07:00,groq,openai/gpt-oss-120b,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:31:00.011053+07:00,mistral,mistral-small-2603,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:31:49.227050+07:00,mistral,mistral-small-2603,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:32:38.028109+07:00,gemini,gemini-3.6-flash,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:35:03.452109+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T10:35:54.621412+07:00,gemini,gemini-3.6-flash,True,This is an excerpt from Techcombank's 2025 Annual Report — specifically the Chai,
2026-09-03T11:26:16.701283+07:00,mistral,mistral-small-2603,True,This is an excerpt from Vietcombank's 2024 Annual Report — specifically the Chai,
2026-09-03T11:26:51.837390+07:00,groq,openai/gpt-oss-120b,True,This is an excerpt from Vietcombank's 2024 Annual Report — specifically the Chai,
2026-09-03T11:29:38.745348+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,This is an excerpt from Vietcombank's 2024 Annual Report — specifically the Chai,
2026-09-03T11:30:33.035997+07:00,mistral,mistral-small-2603,True,This is an excerpt from Vietcombank's 2024 Annual Report — specifically the Chai,
2026-09-03T11:31:15.746936+07:00,mistral,mistral-small-2603,True,This is an excerpt from Vietcombank's 2024 Annual Report — specifically the Chai,
2026-09-03T11:35:15.387327+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,This is an excerpt from Vietcombank's 2024 Annual Report — specifically the Chai,
2026-09-03T11:37:01.358775+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,This is an excerpt from Vietcombank's 2024 Annual Report — specifically the Chai,
2026-09-03T11:37:39.348838+07:00,mistral,mistral-small-2603,True,This is an excerpt from Vietcombank's 2024 Annual Report — specifically the Chai,
2026-09-03T14:23:50.055292+07:00,gemini,gemini-3.6-flash,True,This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's ,
2026-09-03T14:24:54.889313+07:00,gemini,gemini-3.6-flash,True,This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's ,
2026-09-03T14:25:31.843444+07:00,groq,openai/gpt-oss-120b,True,This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's ,
2026-09-03T15:18:12.808680+07:00,gemini,gemini-3.6-flash,True,This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's ,
2026-09-03T15:18:53.953236+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T15:19:06.458629+07:00,mistral,mistral-small-2603,True,This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's ,
2026-09-03T15:19:29.609304+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T15:20:06.558541+07:00,mistral,mistral-small-2603,True,This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's ,
2026-09-03T15:20:11.142273+07:00,mistral,mistral-small-2603,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T15:20:55.329822+07:00,mistral,mistral-small-2603,True,This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's ,
2026-09-03T15:21:24.955179+07:00,mistral,mistral-small-2603,True,This is an excerpt from MB Bank's 2024 Annual Report — specifically the Chairman,
2026-09-03T15:22:00.279859+07:00,groq,openai/gpt-oss-120b,True,This is an excerpt from MB Bank's 2024 Annual Report — specifically the Chairman,
2026-09-03T15:23:07.362267+07:00,mistral,mistral-small-2603,True,This is an excerpt from MB Bank's 2024 Annual Report — specifically the Chairman,
2026-09-03T15:23:30.929316+07:00,gemini,gemini-3.6-flash,True,This is an excerpt from ACB's 2024 Annual Report — specifically the Chairman's M,
2026-09-03T15:24:39.529428+07:00,mistral,mistral-small-2603,True,This is an excerpt from ACB's 2024 Annual Report — specifically the Chairman's M,
2026-09-03T15:45:10.346469+07:00,mistral,mistral-small-2603,True,This is an excerpt from BIDV's 2025 Annual Report — specifically the Chairman's ,
2026-09-03T15:45:44.814313+07:00,groq,openai/gpt-oss-120b,True,This is an excerpt from BIDV's 2025 Annual Report — specifically the Chairman's ,
2026-09-03T15:46:57.291049+07:00,mistral,mistral-small-2603,True,This is an excerpt from BIDV's 2025 Annual Report — specifically the Chairman's ,
2026-09-03T15:49:10.170460+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,This is an excerpt from BIDV's 2025 Annual Report — specifically the Chairman's ,
2026-09-03T15:50:05.931915+07:00,mistral,mistral-small-2603,True,This is an excerpt from BIDV's 2025 Annual Report — specifically the Chairman's ,
2026-09-03T15:54:29.212268+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,This is an excerpt from BIDV's 2025 Annual Report — specifically the Chairman's ,
2026-09-03T15:57:33.761186+07:00,none,none,False,This is an excerpt from MB Bank's 2025 Annual Report (Vietnamese) — specifically,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198771, Requested 5309. Please try again in 29m22.56s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T15:58:15.671857+07:00,mistral,mistral-small-2603,True,This is an excerpt from MB Bank's 2025 Annual Report (Vietnamese) — specifically,
2026-09-03T16:01:11.108273+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,This is an excerpt from MB Bank's 2025 Annual Report (Vietnamese) — specifically,
2026-09-03T16:01:57.643674+07:00,mistral,mistral-small-2603,True,This is an excerpt from MB Bank's 2025 Annual Report (Vietnamese) — specifically,
2026-09-03T16:14:22.175193+07:00,mistral,mistral-small-2603,True,This is an excerpt from Vietcombank's 2025 Annual Report (Vietnamese) — specific,
2026-09-03T16:15:15.627502+07:00,mistral,mistral-small-2603,True,This is an excerpt from Vietcombank's 2025 Annual Report (Vietnamese) — specific,
2026-09-03T16:16:00.785500+07:00,mistral,mistral-small-2603,True,This is an excerpt from Vietcombank's 2025 Annual Report (Vietnamese) — specific,
2026-09-03T16:16:46.896827+07:00,mistral,mistral-small-2603,True,This is an excerpt from Vietcombank's 2025 Annual Report (Vietnamese) — specific,
2026-09-05T15:54:11.728840+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-05T16:00:39.487305+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-05T16:16:08.907413+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-05T17:25:44.854565+07:00,groq,openai/gpt-oss-120b,True,Extract concrete promotional offers from the content below — the specific offer ,
2026-09-05T17:39:56.375563+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-05T17:40:31.455043+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-05T17:41:05.665803+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-05T17:44:17.898151+07:00,groq,openai/gpt-oss-120b,True,Extract concrete promotional offers from the content below — the specific offer ,
