run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,source_code,reference_period,data_basis,actual_proxy_forecast,forecast_org,fact_or_opinion,query,generated_at
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,SSI Research expects CDR (credit-to-deposit ratio) to be adjusted in subsequent drafts with clearer transition roadmaps or flexible monitoring to avoid adding pressure amid current liquidity conditions.,https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,forecast,SSI Research,opinion,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,SSI Research estimates that including 20% of term deposits from the State Treasury in CDR calculation adds ~0.6% to system-wide loan balances denominator; impact higher for state-owned commercial banks (~1.4–2.0% of loan balances).,https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,proxy,,opinion,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,"SSI Research notes that banks with high LDR (loan-to-deposit ratio) above 100% may face binding constraints if CDR 85% is applied immediately alongside LCR/NSFR, potentially forcing significant capital adjustments.",https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,forecast,SSI Research,opinion,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,"SSI Research highlights that banks with stable retail deposits, long-term funding, and high HQLA buffers are better positioned under Basel III standards.",https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,forecast,SSI Research,opinion,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,"SSI Research expects compliance costs to rise as banks must hold more low-yield HQLA, extend funding tenors, and invest in ALM/data infrastructure.",https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,forecast,SSI Research,opinion,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,"SSI Research identifies that banks currently measuring LCR/NSFR and Basel III risk management frameworks include TPB, ACB, VIB, MBB, TCB, SeABank, Nam A Bank, STB, LPB, and VPB.",https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,actual,,fact,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,SSI Research states that banks complying fully with LCR/NSFR (≥100%) are not required to comply with CDR but must still report; NHNN may still require CDR compliance for supervisory purposes.,https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,actual,,fact,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,"SSI Research opines that the CDR constraint could become a binding balance-sheet constraint for high-growth banks, especially those with CDR exceeding 85%.",https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,forecast,SSI Research,opinion,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,"SSI Research notes that CDR calculation excludes interbank capital and bank-held bonds, potentially increasing pressure on banks reliant on interbank markets for liquidity management.",https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,actual,,fact,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,ssi_banking_sector_report,qualitative,17.44,True,,7554,2162,9716,,other,"SSI Research estimates that banks with LDR >100% but LCR/NSFR >100% may benefit from early Basel III adoption, though NHNN approval is uncertain and likely limited to a few banks (e.g., TCB, VPB, TPB).",https://ftp2.ssi.com.vn/Customers/GDDT/Analyst_Report/Sector%20Report/Cap%20nhat%20nganh%20Ngan%20hang_Thong%20tu%2022_2026.05.05_SSIResearch.pdf,2026-05-05,high,SSI,unknown,not_applicable,forecast,SSI Research,opinion,"This is an SSI Research (SSI Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. what a regulator has proposed or disclosed) and SSI's own analyst views (e.g. forecasts, sector comparisons, expected impact on specific banks). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported development (e.g. a regulator's own draft circular or a bank's own disclosed figure quoted in the report); ""opinion"" for SSI's own analysis, interpretation, forecast, or expected-impact assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""SSI Research"". source_code for these signals is ""SSI"".",2026-09-03T01:05:33.981987+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,price_change,"Lãi suất cho vay bình quân đối với các khoản vay mới phát sinh của các NHTM sau 9 tháng đầu năm 2025 ở mức 6,52%/năm, giảm 0,41% so với cuối năm 2024.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,9 months 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,price_change,"Lãi suất cho vay trung bình ghi nhận trên BCTC các ngân hàng niêm yết giảm khoảng 2,78% từ mức đỉnh Q1.2023, và giảm 0,12% so với cuối Q4.2024.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,price_change,"Lãi suất huy động bình quân ghi nhận trên BCTC các ngân hàng niêm yết tăng 0,42% so với cuối 2024.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,price_change,Mặt bằng lãi suất tiền gửi có kỳ hạn trung bình toàn hệ thống hầu như không đổi so với thời điểm cuối năm 2024 và chỉ bắt đầu ghi nhận tăng nhẹ trở lại từ tháng 10 năm 2025.,https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Tín dụng toàn hệ thống ghi nhận mức tăng trưởng 17,87% tính tới 25/12/2025, cao hơn đáng kể so với mức 13,82% cùng kỳ 2024.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Dư nợ bán lẻ ước đạt 5,79 triệu tỷ đồng, +12,8% ytd, chiếm 42,5% tổng dư nợ hệ thống.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Dư nợ cho vay mua nhà đạt hơn 2,28 triệu tỷ đồng, +12,4% ytd, chiếm 12,7% tổng dư nợ.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Cuối Q3/2025, dư nợ tín dụng cho kinh doanh BĐS đạt hơn 1,82 triệu tỷ đồng, +35% ytd, chiếm 10,1% dư nợ nền kinh tế.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Tín dụng tăng mạnh ở nhóm doanh nghiệp phát triển BĐS (+39,88% ytd), đã vượt qua nhóm KHCN (vay xây dựng, sửa chữa để bán,…).",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Cuối T8/2025, dư nợ BĐS và Xây dựng trên hệ thống đạt 2,94 triệu tỷ đồng, +17,9% ytd, chiếm khoảng 17% dư nợ hệ thống.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Đến cuối tháng 8/2025, dư nợ tín dụng liên quan tới BĐS (vay mua nhà + kinh doanh) đạt khoảng 4 triệu tỷ đồng, +19% yoy và chiếm gần 24% tổng dư nợ toàn nền kinhirtschaft.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Tín dụng toàn hệ thống ghi nhận mức tăng trưởng 17,87% tính tới 25/12/2025, cao hơn đáng kể so với mức 13,82% cùng kỳ 2024 và là mức cao nhất trong nhiều năm.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Tín dụng bắt đầu tăng tốc kể từ giữa quý 2 năm 2025, các ngân hàng được chính phủ khuyến khích giải ngân nhằm hỗ trợ đà tăng trưởng kinh tế.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q2 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
