run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,query,generated_at
b9125bb2-efbb-4c0b-af18-5302ddb71693,2026-08-26T04:38:58.347685+00:00,sbv_press_releases_official,qualitative,23.4,,,,,,"Error code: 400 - {'error': {'message': 'Failed to parse tool call arguments as JSON', 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '{""name"": ""MarketSignalBatch"", ""arguments"": {\n  ""generated_at"": ""2026-08-26T12:00:00Z"",\n  ""query"": ""Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period."",\n  ""signals"": [\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Vietcombank buying and selling USD exchange rates on 10 August 2026 were VND 25,970/26,350 per USD, a decrease of 60 VND compared with the rates on 7 August 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""By 14 August 2026 Vietcombank buying and selling USD exchange rates were VND 25,950/26,330 per USD, a further decrease of 20 VND from the rates on 10 August 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""availability"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Total inter‑bank market transactions in VND for the week reached approximately VND 4,602,405\u202fbillion, averaging VND 920,481\u202fbillion per day, an increase of VND 20,821\u202fbillion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""availability"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Total inter‑bank market transactions in USD for the week were equivalent to VND 934,688\u202fbillion, averaging VND 186,938\u202fbillion per day, a decrease of VND 3,995\u202fbillion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter‑bank overnight VND interest rate fell to 5.01\u202f% p.a., down 0.58 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter‑bank 1‑week VND interest rate fell to 5.20\u202f% p.a., down 0.66 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter‑bank 1‑month VND interest rate fell to 6.57\u202f% p.a., down 0.43 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter‑bank overnight USD interest rate remained unchanged at 3.62\u202f% p.a. compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter‑bank 1‑week USD interest rate fell to 3.64\u202f% p.a., down 0.01 percentage point from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Vietcombank buying and selling USD exchange rates on 3 August 2026 were VND 26,100/26,480 per USD, a decrease of 10 VND versus 31 July 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-07"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""By 7 August 2026 Vietcombank buying and selling USD exchange rates were VND 26,030/26,410 per USD, a further decrease of 70 VND from 3 August 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03 to 2026-08-07"",\n      ""signal_type"": ""availability"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Total inter‑bank VND transaction volume for the week was approximately VND 4,498,302\u202fbillion, averaging VND 899,660\u202fbillion per day, a decrease of VND 39,987\u202fbillion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03 to 2026-08-07"",\n      ""signal_type"": ""availability"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Total inter‑bank USD transaction volume for the week was equivalent to VND 954,663\u202fbillion, averaging VND 190,933\u202fbillion per day, an increase of VND 25,046\u202fbillion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03 to 2026-08-07"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Average inter‑bank overnight VND interest rate rose to 5.59\u202f% p.a., up 2.94 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": """"}'}}",,,,,,,
270ec165-2a32-4229-ac29-53cc130bf728,2026-08-26T05:06:17.508901+00:00,sbv_press_releases_official,qualitative,19.84,,,,,,"Error code: 400 - {'error': {'message': 'Tool call validation failed: tool call validation failed: parameters for tool MarketSignalBatch did not match schema: errors: [`/signals/4/signal_type`: value must be one of ""price_change"", ""demand_shift"", ""competitor_activity"", ""availability"", ""other"", `/signals/5/signal_type`: value must be one of ""price_change"", ""demand_shift"", ""competitor_activity"", ""availability"", ""other"", `/signals/6/signal_type`: value must be one of ""price_change"", ""demand_shift"", ""competitor_activity"", ""availability"", ""other"", `/signals/7/signal_type`: value must be one of ""price_change"", ""demand_shift"", ""competitor_activity"", ""availability"", ""other"", `/signals/8/signal_type`: value must be one of ""price_change"", ""demand_shift"", ""competitor_activity"", ""availability"", ""other""]', 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '{""name"": ""MarketSignalBatch"", ""arguments"": {\n  ""generated_at"": ""2026-08-26T12:00:00Z"",\n  ""query"": ""Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period."",\n  ""signals"": [\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10"",\n      ""signal_type"": ""price_change"",\n      ""summary"": ""On August 10, 2026, Vietcombank quoted buying and selling USD exchange rates at VND 25,970 and VND 26,350 per USD respectively, a decrease of 60 VND compared with the rates on August 7, 2026."",\n      ""source_url"": null\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""summary"": ""By the end of August 14, 2026, Vietcombank quoted buying and selling USD exchange rates at VND 25,950 and VND 26,330 per USD respectively, a decrease of 20 VND compared with the rates on August 10, 2026."",\n      ""source_url"": null\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""availability"",\n      ""summary"": ""Total inter‑bank market transactions in VND for the week reached approximately VND 4,602,405\u202fbillion, averaging VND 920,481\u202fbillion per day, an increase of VND 20,821\u202fbillion per day versus the previous week."",\n      ""source_url"": null\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""availability"",\n      ""summary"": ""Total inter‑bank market transactions in USD for the week were equivalent to VND 934,688\u202fbillion, averaging VND 186,938\u202fbillion per day, a decrease of VND 3,995\u202fbillion per day versus the previous week."",\n      ""source_url"": null\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""interest_rate"",\n      ""summary"": ""Average inter‑bank overnight VND rate fell to 5.01% p.a., down 0.58 percentage points from the previous week."",\n      ""source_url"": null\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""interest_rate"",\n      ""summary"": ""Average inter‑bank 1‑week VND rate fell to 5.20% p.a., down 0.66 percentage points from the previous week."",\n      ""source_url"": null\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""interest_rate"",\n      ""summary"": ""Average inter‑bank 1‑month VND rate fell to 6.57% p.a., down 0.43 percentage points from the previous week."",\n      ""source_url"": null\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""interest_rate"",\n      ""summary"": ""Average inter‑bank overnight USD rate remained unchanged at 3.62% p.a. compared with the previous week."",\n      ""source_url"": null\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""interest_rate"",\n      ""summary"": ""Average inter‑bank 1‑week USD rate decreased slightly to 3.64% p.a., down 0.01 percentage point from the previous week."",\n      ""source_url"": null\n    }\n  ]\n}}'}}",,,,,,,
08dc61d8-a2f9-4f99-984a-717b730b2eea,2026-08-26T12:18:23.696263+07:00,sbv_press_releases_official,qualitative,123.67,,,,,,"Error code: 400 - {'error': {'message': 'Failed to parse tool call arguments as JSON', 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '{""name"": ""MarketSignalBatch"", ""arguments"": {\n  ""generated_at"": ""2026-08-26T12:30:00Z"",\n  ""query"": ""Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period."",\n  ""signals"": [\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""Buying and selling USD exchange rates quoted by Joint Stock Commercial Bank for Foreign Trade of Vietnam were VND 25,970/26,350 per USD, a decrease of 60 VND compared with the rates on August 7, 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""By the end of August 14, 2026, USD exchange rates were quoted at VND 25,950/26,330 per USD, a decrease of 20 VND per USD compared with August 10, 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""availability"",\n      ""source_url"": null,\n      ""summary"": ""Total inter‑bank market transaction amount in VND for the week of August 10‑14, 2026 reached approximately VND 4,602,405 billion, averaging VND 920,481 billion per day, an increase of VND 20,821 billion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""availability"",\n      ""source_url"": null,\n      ""summary"": ""Total inter‑bank market transaction amount in USD for the week of August 10‑14, 2026 was equivalent to VND 934,688 billion, averaging VND 186,938 billion per day, a decrease of VND 3,995 billion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""Average inter‑bank interest rate for VND overnight term decreased by 0.58 percentage points to 5.01% p.a. compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""Average inter‑bank interest rate for VND 1‑week term decreased by 0.66 percentage points to 5.20% p.a. compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""Average inter‑bank interest rate for VND 1‑month term decreased by 0.43 percentage points to 6.57% p.a. compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""Average inter‑bank interest rate for USD overnight term remained unchanged at 3.62% p.a. compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""Average inter‑bank interest rate for USD 1‑week term decreased by 0.01 percentage point to 3.64% p.a. compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Average mobilization interest rates in VND applied by state‑owned commercial banks and joint‑stock commercial banks were 0.1%‑0.2% per annum for demand and below 1‑month terms.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Average mobilization interest rates in VND for 1‑month to below 6‑month terms were 4.1%‑4.6% per annum.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Average mobilization interest rates in VND for 6‑month to below 12‑month terms were 6.3%‑7.8% per annum.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Average mobilization interest rates in VND for 12‑month to 24‑month terms were 6.0%‑7.4% per annum.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Average mobilization interest rates in VND for terms longer than 24 months were 7.2%‑7.9% per annum.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Mobilization interest rate in USD was 0% per annum for both individuals’ and institutions’ deposits.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Average lending interest rates in VND for new loans and existing loan outstandings were 8.3%‑10.5% per annum.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Average lending interest rate for short‑term loans to priority sectors and areas was 3.9% per annum, below the regulated maximum of 4% per annum.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""July 2026"",\n      ""signal_type"": ""other"",\n      ""source_url"": null,\n      ""summary"": ""Average lending interest rates in USD for new loans and existing loan outstandings were 4.1%‑5.4% per annum.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""Vietcombank buying and selling USD exchange rates were VND 26,100/26,480 per USD on August 3, 2026, a decrease of 10 VND per USD compared with July 31, 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-07"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": null,\n      ""summary"": ""Vietcombank buying and selling USD exchange rates were VND 26,030/26,410 per USD at the end of August 7, 2026, a decrease of 70 VND per USD compared with August 3, 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03 to 2026-08-07"",\n      ""signal_type"": ""demand_shift"",\n      ""source_url"": null,\n      ""summary"": ""Total inter‑bank VND transaction volume for the week was approximately VND 4,498,302\u202fbillion (average VND 899,660\u202fbillion per""}'}}",,,,,,,
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,"On August 10, 2026, the buying and selling USD exchange rates quoted by Joint Stock Commercial Bank for Foreign Trade of Vietnam were 25,970 VND and 26,350 VND per USD respectively, a decrease of 60 VND per USD compared with the rates on August 7, 2026.",https://sbv.gov.vn/en/press-release,2026-08-10,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,"By the end of August 14, 2026, the USD exchange rates were quoted at 25,950 VND (buy) and 26,330 VND (sell) per USD, a further decrease of 20 VND per USD versus the rates on August 10, 2026.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,demand_shift,"During the week of August 10‑14, 2026, the average daily inter‑bank VND transaction volume was 920,481 billion VND, an increase of 20,821 billion VND per day compared with the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,demand_shift,"During the same week, the average daily inter‑bank USD transaction volume was 186,938 billion VND, a decrease of 3,995 billion VND per day versus the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,The average inter‑bank VND overnight interest rate fell by 0.58 percentage points to 5.01% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,The average inter‑bank VND 1‑week interest rate fell by 0.66 percentage points to 5.20% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,The average inter‑bank VND 1‑month interest rate fell by 0.43 percentage points to 6.57% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,The average inter‑bank USD overnight interest rate remained unchanged at 3.62% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,The average inter‑bank USD 1‑week interest rate decreased by 0.01 percentage point to 3.64% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,other,Average mobilization interest rates in VND applied by state-owned and joint-stock commercial banks were 0.1%‑0.2% p.a. for demand and below 1‑month terms; 4.1%‑4.6% p.a. for 1‑month to below 6‑month terms; 6.3%‑7.8% p.a. for 6‑month to below 12‑month terms; 6.0%‑7.4% p.a. for 12‑month to 24‑month terms; and 7.2%‑7.9% p.a. for terms of 24‑months plus.,https://sbv.gov.vn/en/press-release,July 2026,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,other,Mobilization interest rate in USD was 0% p.a. for both individuals’ and institutions’ deposits.,https://sbv.gov.vn/en/press-release,July 2026,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,other,Average lending interest rates in VND were 8.3%‑10.5% p.a. for new loans and existing loan outstandings; the average lending rate for short‑term loans to priority sectors and areas was 3.9% p.a.,https://sbv.gov.vn/en/press-release,July 2026,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,other,Average lending interest rates in USD for new loans and existing loan outstandings were between 4.1%‑5.4% p.a.,https://sbv.gov.vn/en/press-release,July 2026,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,"Vietcombank buying and selling exchange rates were VND 26,100/26,480 per USD on August 3, 2026, a decrease of 10 VND per USD compared with July 31, 2026.",https://sbv.gov.vn/en/press-release,2026-08-03,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,price_change,"Vietcombank buying and selling exchange rates were VND 26,030/26,410 per USD at the end of August 7, 2026, a decrease of 70 VND per USD compared with August 3, 2026.",https://sbv.gov.vn/en/press-release,2026-08-07,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,demand_shift,"Total inter‑bank market transactions in VND for the week reached approximately VND 4,498,302 billion (average VND 899,660 billion per day), a decrease of VND 39,987 billion per day versus the previous week.",https://sbv.gov.vn/en/press-release,2026-08-03 to 2026-08-07,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,87.66,True,,3139,4266,7405,,demand_shift,"Total inter‑bank market transactions in USD for the week were equivalent to VND 954,663 billion (average VND 190,933 billion per day), an increase of VND 25,046 billion per day versus the previous week.",https://sbv.gov.vn/en/press-release,2026-08-03 to 2026-08-07,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-26T15:29:36.798762+07:00
